student_id,course,branch,cgpa,skills,interests,projects,certifications,internship_name
S00118,MCA,AI,6.55,"Django, Python, React, Data Structures, Node.js","Networking, Product Management","Inventory Management System, Online Exam Portal, Web Application System","Full Stack Developer Cert, Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - Adobe
S00119,B.Arch,Architecture,9.11,"Urban Planning, AutoCAD, 3D Modeling, SketchUp, Architectural Design",Urban Design,"3D City Design, Bridge Design Simulation, Green Building Model","Revit Professional, Autodesk AutoCAD Certification",Architect Intern - Adobe
S00120,B.Pharm,Pharmacy,6.43,"Biostatistics, Lab Techniques, Quality Control",IoT,"Tablet Dissolution Test, Clinical Research Report","Drug Development Process, Pharma Quality Cert",Quality Assurance Intern - NVIDIA
S00121,M.Tech,AI,7.27,"Big Data, PyTorch, TensorFlow, Research, Deep Learning","Networking, Civil Planning","Smart Grid Simulation, NLP Chatbot System, Deep Learning Research","IBM AI Engineering, Big Data Hadoop",AI Research Intern - NVIDIA
S00122,B.Arch,Architecture,6.88,"Revit, SketchUp, 3D Modeling, Architectural Design","Civil Planning, Networking","Bridge Design Simulation, Urban Housing Layout, 3D City Design","3DS Max Design, Autodesk AutoCAD Certification, Revit Professional",Architect Intern - Google
S00123,B.Arch,Architecture,9.73,"Revit, 3D Modeling, Urban Planning","App Development, Product Management","Bridge Design Simulation, Urban Housing Layout, Green Building Model","Revit Professional, Autodesk AutoCAD Certification",Architect Intern - Tech Mahindra
S00124,MCA,EEE,8.49,"Java, React, Django","Data Science, Pharma Research","Web Application System, Inventory Management System","Full Stack Developer Cert, Coursera Python for Everybody",Web Developer Intern - Accenture
S00125,B.Pharm,Pharmacy,6.78,"Lab Techniques, Drug Safety, Biostatistics, Pharmaceutical Chemistry",Pharma Research,"Clinical Research Report, Pharma Drug Stability Study","Clinical Research Certification, Pharma Quality Cert",Pharma Research Intern - Capgemini
S00126,B.Tech,Architecture,9.07,"Machine Learning, Python, AutoCAD","Urban Design, Product Management","IoT Home Automation, E-commerce Backend","Cisco Networking Basics, Google Data Analytics, AWS Cloud Practitioner",AI Research Intern - Wipro
S00127,M.Tech,IT,7.29,"Big Data, Data Analysis, Research, Deep Learning, Python","Product Management, Robotics","Deep Learning Research, Smart Grid Simulation","Big Data Hadoop, Deep Learning Specialization, IBM AI Engineering",AI Research Intern - Microsoft
S00128,MBA,IT,6.72,"Project Management, Digital Marketing, Business Analysis",Robotics,"Startup Business Plan, Finance Forecasting Model, HR Analytics","Google Business Analytics, Six Sigma, Project Management Professional",Product Management Intern - Wipro
S00129,B.Pharm,Pharmacy,7.4,"Pharmaceutical Chemistry, Drug Safety, Quality Control","Web Development, IoT","Clinical Research Report, Pharma Drug Stability Study, Tablet Dissolution Test","Drug Development Process, Pharma Quality Cert, Clinical Research Certification",Quality Assurance Intern - TCS
S00130,MBA,ECE,7.77,"Digital Marketing, Project Management, Leadership, SQL, Excel",Pharma Research,"Finance Forecasting Model, HR Analytics","Project Management Professional, Google Business Analytics, Six Sigma",Product Management Intern - Google
S00131,M.Pharm,Pharmacy,8.14,"Drug Formulation, Quality Assurance, Pharmacology, Clinical Trials, Research",Pharma Research,"Drug Formulation Study, Drug Toxicity Analysis","Advanced Pharmacology, Clinical Data Management, Quality Assurance Certification",Pharma Research Intern - NVIDIA
S00132,MBA,Pharmacy,8.2,"Project Management, Digital Marketing, Excel, Business Analysis, Leadership",Business Analytics,"Market Analysis Project, Finance Forecasting Model","Google Business Analytics, Six Sigma, Project Management Professional",Product Management Intern - NVIDIA
S00133,B.Tech,IT,9.85,"Python, Machine Learning, CSS, C++",Product Management,"IoT Home Automation, Chatbot Assistant, Portfolio Website","Cisco Networking Basics, Google Data Analytics, Microsoft Azure Fundamentals",AI Research Intern - Tech Mahindra
S00134,M.Pharm,Pharmacy,7.36,"Quality Assurance, Clinical Trials, Research",Business Analytics,"Drug Toxicity Analysis, Drug Formulation Study","Clinical Data Management, Quality Assurance Certification, Advanced Pharmacology",Pharma Research Intern - HCL
S00135,M.Tech,EEE,7.8,"PyTorch, Deep Learning, Data Analysis",AI,"AI-based Energy Optimization, NLP Chatbot System, Smart Grid Simulation","TensorFlow Developer, Deep Learning Specialization",AI Research Intern - Google
S00136,MBA,DS,8.62,"Business Analysis, Excel, Project Management","App Development, Networking","Market Analysis Project, Finance Forecasting Model","Digital Marketing Certification, Google Business Analytics, Six Sigma",Product Management Intern - Adobe
S00137,MCA,CE,6.92,"Web Development, Node.js, Python","Robotics, Product Management","Online Exam Portal, Inventory Management System","Coursera Python for Everybody, Full Stack Developer Cert, Meta Front-End Developer",Web Developer Intern - IBM
S00138,B.Pharm,Pharmacy,8.62,"Lab Techniques, Biostatistics, Quality Control, Pharmaceutical Chemistry, Drug Safety","Web Development, Networking","Pharma Drug Stability Study, Clinical Research Report, Tablet Dissolution Test","Clinical Research Certification, Pharma Quality Cert",Quality Assurance Intern - NVIDIA
S00139,MBA,Architecture,8.17,"Project Management, Business Analysis, Digital Marketing",Civil Planning,"Finance Forecasting Model, Startup Business Plan","Digital Marketing Certification, Project Management Professional",Product Management Intern - Wipro
S00140,MBA,DS,8.35,"Business Analysis, Leadership, SQL","App Development, Civil Planning","Market Analysis Project, Finance Forecasting Model, HR Analytics","Six Sigma, Project Management Professional",Product Management Intern - Larsen & Toubro
S00141,MCA,EEE,7.55,"Node.js, Django, Web Development","Cybersecurity, Networking","Inventory Management System, Online Exam Portal, React Dashboard","Full Stack Developer Cert, Meta Front-End Developer, Coursera Python for Everybody",Web Developer Intern - Amazon
S00142,M.Pharm,Pharmacy,7.25,"Research, Quality Assurance, Drug Formulation",Urban Design,"Pharma R&D Project, Drug Toxicity Analysis","Quality Assurance Certification, Clinical Data Management, Advanced Pharmacology",Pharma Research Intern - TCS
S00143,M.Tech,CE,6.9,"TensorFlow, Big Data, PyTorch, Research, Data Analysis","Business Analytics, Pharma Research","NLP Chatbot System, AI-based Energy Optimization, Deep Learning Research","IBM AI Engineering, Deep Learning Specialization",Cybersecurity Intern - Accenture
S00144,M.Tech,AI,9.86,"Python, AI, Big Data",Product Management,"NLP Chatbot System, AI-based Energy Optimization","TensorFlow Developer, Deep Learning Specialization",Data Analyst Intern - TCS
S00145,B.Tech,EEE,7.97,"Python, JavaScript, AutoCAD, Cloud Computing",Networking,"Loan Prediction Model, E-commerce Backend, IoT Home Automation","Microsoft Azure Fundamentals, Google Data Analytics, AWS Cloud Practitioner",Full Stack Developer Intern - Amazon
S00146,M.Tech,IT,9.58,"Research, Deep Learning, AI, PyTorch, Big Data","Robotics, IoT","Smart Grid Simulation, Deep Learning Research","IBM AI Engineering, Deep Learning Specialization, TensorFlow Developer",AI Research Intern - Wipro
S00147,B.Pharm,Pharmacy,9.23,"Pharmaceutical Chemistry, Drug Safety, Quality Control","IoT, Networking","Pharma Drug Stability Study, Clinical Research Report, Tablet Dissolution Test","Clinical Research Certification, Drug Development Process",Quality Assurance Intern - Tech Mahindra
S00148,M.Pharm,Pharmacy,7.29,"Quality Assurance, Pharmacology, Clinical Trials",Business Analytics,"Clinical Data Analytics, Drug Toxicity Analysis, Drug Formulation Study","Quality Assurance Certification, Advanced Pharmacology, Clinical Data Management",Quality Assurance Intern - Capgemini
S00149,M.Pharm,Pharmacy,7.23,"Quality Assurance, Drug Formulation, Research","Data Science, Robotics","Pharma R&D Project, Clinical Data Analytics","Quality Assurance Certification, Clinical Data Management, Advanced Pharmacology",Pharma Research Intern - Amazon
S00150,B.Pharm,Pharmacy,6.55,"Pharmaceutical Chemistry, Lab Techniques, Drug Safety, Biostatistics, Quality Control",Data Science,"Clinical Research Report, Tablet Dissolution Test, Pharma Drug Stability Study","Drug Development Process, Clinical Research Certification",Quality Assurance Intern - Amazon
S00151,MBA,Pharmacy,6.89,"Project Management, SQL, Business Analysis, Digital Marketing, Leadership",Product Management,"Startup Business Plan, HR Analytics, Market Analysis Project","Google Business Analytics, Project Management Professional",Product Management Intern - Cognizant
S00152,B.Pharm,Pharmacy,9.06,"Biostatistics, Lab Techniques, Quality Control",Data Science,"Tablet Dissolution Test, Clinical Research Report","Clinical Research Certification, Pharma Quality Cert, Drug Development Process",Quality Assurance Intern - Microsoft
S00153,M.Tech,Architecture,7.75,"AI, Python, Big Data, Data Analysis, Research",Urban Design,"NLP Chatbot System, AI-based Energy Optimization, Deep Learning Research","Big Data Hadoop, TensorFlow Developer, Deep Learning Specialization",Data Analyst Intern - Adobe
S00154,MCA,ECE,8.67,"Python, Django, Web Development","Cybersecurity, Web Development","Online Exam Portal, React Dashboard","Full Stack Developer Cert, Coursera Python for Everybody, Meta Front-End Developer",Web Developer Intern - Amazon
S00155,B.Tech,CE,6.98,"JavaScript, SQL, Cloud Computing",Web Development,"Loan Prediction Model, Chatbot Assistant, Portfolio Website","Microsoft Azure Fundamentals, AWS Cloud Practitioner, Cisco Networking Basics",Full Stack Developer Intern - Cognizant
S00156,M.Pharm,Pharmacy,9.21,"Quality Assurance, Drug Formulation, Clinical Trials, Research, Pharmacology","Civil Planning, Web Development","Clinical Data Analytics, Pharma R&D Project, Drug Formulation Study","Clinical Data Management, Quality Assurance Certification",Pharma Research Intern - Wipro
S00157,M.Pharm,Pharmacy,9.06,"Pharmacology, Drug Formulation, Research, Quality Assurance",Business Analytics,"Pharma R&D Project, Drug Formulation Study, Clinical Data Analytics","Clinical Data Management, Quality Assurance Certification",Pharma Research Intern - TCS
S00158,B.Pharm,Pharmacy,7.18,"Quality Control, Biostatistics, Drug Safety, Pharmaceutical Chemistry","Urban Design, Cybersecurity","Clinical Research Report, Tablet Dissolution Test, Pharma Drug Stability Study","Drug Development Process, Pharma Quality Cert, Clinical Research Certification",Quality Assurance Intern - Amazon
S00159,M.Tech,CE,6.65,"Python, PyTorch, Data Analysis, TensorFlow, Research","Data Science, AI","Smart Grid Simulation, AI-based Energy Optimization","Big Data Hadoop, IBM AI Engineering",AI Research Intern - Cognizant
S00160,MBA,DS,8.69,"Digital Marketing, Excel, Project Management",Robotics,"Market Analysis Project, Finance Forecasting Model, HR Analytics","Google Business Analytics, Digital Marketing Certification, Six Sigma",Product Management Intern - Amazon
S00161,M.Tech,AI,7.88,"Deep Learning, TensorFlow, Data Analysis, AI","Data Science, Robotics","AI-based Energy Optimization, NLP Chatbot System","TensorFlow Developer, Deep Learning Specialization, Big Data Hadoop",AI Research Intern - Capgemini
S00162,B.Pharm,Pharmacy,6.95,"Drug Safety, Quality Control, Biostatistics","Cybersecurity, App Development","Clinical Research Report, Pharma Drug Stability Study, Tablet Dissolution Test","Clinical Research Certification, Pharma Quality Cert, Drug Development Process",Quality Assurance Intern - Accenture
S00163,MCA,Architecture,7.52,"Python, Data Structures, Django, Java, Node.js",Product Management,"Inventory Management System, Online Exam Portal","Full Stack Developer Cert, Meta Front-End Developer",Web Developer Intern - Wipro
S00164,B.Pharm,Pharmacy,9.36,"Lab Techniques, Biostatistics, Drug Safety, Quality Control, Pharmaceutical Chemistry","Civil Planning, Cybersecurity","Clinical Research Report, Tablet Dissolution Test","Drug Development Process, Pharma Quality Cert",Quality Assurance Intern - IBM
S00165,B.Tech,EEE,7.19,"HTML, Java, CSS","Urban Design, Web Development","Chatbot Assistant, Portfolio Website, E-commerce Backend","AWS Cloud Practitioner, Cisco Networking Basics",Full Stack Developer Intern - Wipro
S00166,M.Tech,ECE,7.23,"Python, AI, Research, Big Data","Web Development, App Development","NLP Chatbot System, Deep Learning Research, Smart Grid Simulation","Big Data Hadoop, IBM AI Engineering, TensorFlow Developer",Data Analyst Intern - Microsoft
S00167,MCA,CSE,9.1,"Django, Java, Data Structures",Networking,"Online Exam Portal, React Dashboard, Inventory Management System","Coursera Python for Everybody, Meta Front-End Developer",Web Developer Intern - Wipro
S00168,M.Pharm,Pharmacy,8.12,"Quality Assurance, Pharmacology, Research, Drug Formulation",IoT,"Pharma R&D Project, Drug Formulation Study","Clinical Data Management, Quality Assurance Certification",Pharma Research Intern - IBM
S00169,M.Pharm,Pharmacy,9.19,"Pharmacology, Drug Formulation, Quality Assurance, Clinical Trials","Web Development, Urban Design","Pharma R&D Project, Drug Toxicity Analysis","Quality Assurance Certification, Clinical Data Management",Quality Assurance Intern - NVIDIA
S00170,B.Arch,Architecture,8.33,"Revit, Urban Planning, Architectural Design","Networking, Pharma Research","3D City Design, Green Building Model","3DS Max Design, Urban Design Certification",Architect Intern - TCS
S00171,B.Pharm,Pharmacy,9.38,"Quality Control, Lab Techniques, Pharmaceutical Chemistry","Cybersecurity, Web Development","Clinical Research Report, Tablet Dissolution Test, Pharma Drug Stability Study","Pharma Quality Cert, Drug Development Process, Clinical Research Certification",Quality Assurance Intern - NVIDIA
S00172,B.Pharm,Pharmacy,7.09,"Biostatistics, Drug Safety, Quality Control, Pharmaceutical Chemistry",Business Analytics,"Clinical Research Report, Tablet Dissolution Test, Pharma Drug Stability Study","Pharma Quality Cert, Clinical Research Certification, Drug Development Process",Quality Assurance Intern - Accenture
S00173,B.Arch,Architecture,7.26,"Revit, Architectural Design, SketchUp, Urban Planning","Product Management, Civil Planning","Urban Housing Layout, Green Building Model","Autodesk AutoCAD Certification, Urban Design Certification, 3DS Max Design",Architect Intern - Accenture
